2025-11-14 13:38:00,744 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-14 13:38:04,901 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:10,679 INFO django.server "POST /users/api/auth/login/ HTTP/1.1" 200 549
2025-11-14 13:38:10,687 INFO django.server "GET /users/api/auth/me/ HTTP/1.1" 200 60
2025-11-14 13:38:10,723 WARNING django.request Forbidden: /users/api/users/
2025-11-14 13:38:10,727 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 13:38:10,751 INFO django.server "GET /sales/stats/ HTTP/1.1" 200 74
2025-11-14 13:38:10,751 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 13:38:10,753 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:10,755 INFO django.server "GET /sales/list/?page_size=1 HTTP/1.1" 200 643
2025-11-14 13:38:10,768 WARNING django.request Forbidden: /users/api/users/
2025-11-14 13:38:10,773 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 13:38:10,773 INFO django.server "GET /sales/stats/ HTTP/1.1" 200 74
2025-11-14 13:38:10,782 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:10,783 INFO django.server "GET /clients/stats/ HTTP/1.1" 200 157
2025-11-14 13:38:10,794 INFO django.server "GET /sales/list/?page_size=1 HTTP/1.1" 200 643
2025-11-14 13:38:10,794 INFO django.server "GET /products/categories/?page_size=1 HTTP/1.1" 200 327
2025-11-14 13:38:10,812 INFO django.server "GET /products/categories/?page_size=1 HTTP/1.1" 200 327
2025-11-14 13:38:10,817 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 13:38:10,842 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 13:38:13,712 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:16,720 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:19,711 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:22,710 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:25,717 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:28,717 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:31,725 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:34,711 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:37,711 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:40,710 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:43,443 WARNING django.request Forbidden: /users/api/users/
2025-11-14 13:38:43,444 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 13:38:43,449 WARNING django.request Forbidden: /users/api/users/
2025-11-14 13:38:43,450 WARNING django.server "GET /users/api/users/ HTTP/1.1" 403 60
2025-11-14 13:38:43,706 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:43,973 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 13:38:43,993 INFO django.server "GET /products/categories/?page_size=100 HTTP/1.1" 200 707
2025-11-14 13:38:43,996 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 13:38:44,014 INFO django.server "GET /media/products/Paquete_11_0001.jpg HTTP/1.1" 304 0
2025-11-14 13:38:44,015 INFO django.server "GET /media/products/Paquete_11_0000_SD6zLCt.jpg HTTP/1.1" 304 0
2025-11-14 13:38:44,033 INFO django.server "GET /products/ HTTP/1.1" 200 2722
2025-11-14 13:38:46,713 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:49,719 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:52,719 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:55,718 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:38:58,713 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:01,717 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:04,715 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:07,711 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:10,713 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:13,707 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:16,716 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:19,707 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:22,717 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:25,718 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:28,713 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:31,711 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:34,708 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:38,629 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:41,625 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:44,619 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:47,630 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:50,623 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:50,870 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\globetrek_backend\settings.py changed, reloading.
2025-11-14 13:39:51,886 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-14 13:39:53,668 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:56,622 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:39:59,619 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:02,618 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:05,623 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:08,616 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:11,619 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:13,491 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\globetrek_backend\settings.py changed, reloading.
2025-11-14 13:40:14,510 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-14 13:40:15,174 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:17,618 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:20,628 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:23,616 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:26,629 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:29,622 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:32,620 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:40:35,630 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:41:06,630 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:42:06,630 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:43:06,631 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:44:06,633 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:45:06,627 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:46:06,624 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:47:06,625 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:48:06,625 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:49:06,623 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:49:21,080 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-11-14 13:49:25,518 INFO django.server "GET /?ide_webview_request_time=1763146165501 HTTP/1.1" 301 0
2025-11-14 13:49:25,653 ERROR django.request Internal Server Error: /users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\views.py", line 12, in home
    return render(request, 'users/home.html')
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: users/home.html
2025-11-14 13:49:25,658 ERROR django.server "GET /users/ HTTP/1.1" 500 83656
2025-11-14 13:49:25,954 WARNING django.request Not Found: /@vite/client
2025-11-14 13:49:25,955 WARNING django.server "GET /@vite/client HTTP/1.1" 404 3438
2025-11-14 13:50:06,624 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:51:06,619 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:52:06,623 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:53:06,626 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:53:19,331 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
2025-11-14 13:53:19,706 INFO django.server "GET /sales/notifications/count/ HTTP/1.1" 200 12
